0,0,initial_gray_screen_5min,-99,NaN,-99,307.871128,0.000000,307.871128,0,17985,False,<NA>,<NA>,-99,0,-99,False,False,spontaneous
1,1,change_detection_behavior,0,im065,-99,0.250280,307.871128,308.121408,17985,18000,False,False,False,-99,1,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
2,1,change_detection_behavior,0,im065,-99,0.250210,308.621748,308.871958,18030,18045,False,False,False,-99,2,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3,1,change_detection_behavior,0,im065,-99,0.250200,309.372318,309.622518,18075,18090,False,False,False,-99,3,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
4,1,change_detection_behavior,0,im065,-99,0.250220,310.122948,310.373168,18120,18135,False,False,False,-99,4,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
5,1,change_detection_behavior,0,im065,-99,0.250200,310.873548,311.123748,18165,18180,False,False,False,-99,5,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
6,1,change_detection_behavior,1,im077,-99,0.250200,311.624178,311.874378,18210,18225,True,False,False,-99,0,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
7,1,change_detection_behavior,1,im077,-99,0.250180,312.375188,312.625368,18255,18270,False,False,False,-99,1,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
8,1,change_detection_behavior,1,im077,-99,0.249840,313.125778,313.375618,18300,18315,False,False,False,-99,2,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
9,1,change_detection_behavior,1,im077,-99,0.250220,313.875978,314.126198,18345,18360,False,False,False,-99,3,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
10,1,change_detection_behavior,1,im077,-99,0.250210,314.626628,314.876838,18390,18405,False,False,False,-99,4,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
11,1,change_detection_behavior,1,im077,-99,0.250190,315.377258,315.627448,18435,18450,False,False,False,-99,5,0,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
12,1,change_detection_behavior,1,im077,-99,0.250200,316.127868,316.378068,18480,18495,False,False,False,-99,6,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
13,1,change_detection_behavior,1,im077,-99,0.250230,316.878538,317.128768,18525,18540,False,False,False,-99,7,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
14,1,change_detection_behavior,1,im077,-99,0.250200,317.629098,317.879298,18570,18585,False,False,False,-99,8,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
15,1,change_detection_behavior,1,im077,-99,0.250270,318.379708,318.629978,18615,18630,False,False,False,-99,9,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
16,1,change_detection_behavior,1,im077,-99,0.250210,319.130328,319.380538,18660,18675,False,False,False,-99,10,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
17,1,change_detection_behavior,1,im077,-99,0.250180,319.880938,320.131118,18705,18720,False,False,False,-99,11,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
18,1,change_detection_behavior,1,im077,-99,0.250210,320.631548,320.881758,18750,18765,False,False,False,-99,12,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
19,1,change_detection_behavior,1,im077,-99,0.250230,321.382138,321.632368,18795,18810,False,False,False,-99,13,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
20,1,change_detection_behavior,1,im077,-99,0.250190,322.132778,322.382968,18840,18855,False,False,False,-99,14,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
21,1,change_detection_behavior,1,im077,-99,0.250200,322.883378,323.133578,18885,18900,False,False,False,-99,15,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
22,1,change_detection_behavior,4,im063,-99,0.250190,323.633988,323.884178,18930,18945,True,False,False,-99,0,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
23,1,change_detection_behavior,4,im063,-99,0.250480,324.384868,324.635348,18975,18990,False,False,False,-99,1,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
24,1,change_detection_behavior,4,im063,-99,0.249820,325.135598,325.385418,19020,19035,False,False,False,-99,2,1,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
